Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
9101148008600471391960	Priority Mail Flat - Sm	1.000	4.85	2010-12-02 14:58:05	705809
9101148008600471415628	Priority Mail	1.000	5.44	2010-12-02 15:00:16	705808
9101148008600471482613	Priority Mail Flat - Sm	1.000	4.85	2010-12-02 15:06:02	705806
9101148008600471502267	Priority Mail Flat - Sm	1.000	4.85	2010-12-02 15:07:36	705805
9101148008600471513881	Priority Mail Flat - Sm	1.000	4.85	2010-12-02 15:08:33	705807
9101148008600471948812	Priority Mail	1.000	5.05	2010-12-02 15:49:37	3406361
9101148008600475784096	Priority Mail Flat - Sm	1.000	4.85	2010-12-03 11:15:13	705816
9101148008600475799953	Priority Mail Flat - Sm	1.000	4.85	2010-12-03 11:16:40	705817
9101148008600477253286	Priority Mail	1.000	5.05	2010-12-03 13:26:47	705820
9101148008600477262974	Priority Mail Flat - Sm	1.000	4.85	2010-12-03 13:27:40	3406458
9101148008600477312907	Priority Mail Flat - Sm	1.000	4.85	2010-12-03 13:32:16	705819
9101148008600490477119	Priority Mail Flat - Sm	1.000	4.85	2010-12-06 13:45:52	705841
9101148008600490709784	Priority Mail Flat - Sm	1.000	4.85	2010-12-06 13:59:08	705844
9101148008600490852305	Priority Mail	1.000	4.85	2010-12-06 14:07:07	705849
9101148008600496313916	Priority Mail	1.000	4.85	2010-12-07 08:30:25	705839
9101148008600496320891	Priority Mail	1.000	5.15	2010-12-07 08:32:25	705838
9101148008600496325179	Priority Mail	1.000	5.44	2010-12-07 08:33:39	705847
9101148008600496329030	Priority Mail	1.000	5.15	2010-12-07 08:34:35	705845
9101148008600496347751	Priority Mail	1.000	5.15	2010-12-07 08:38:35	705836
9101148008600496374689	Priority Mail	1.000	5.05	2010-12-07 08:44:39	705835
9101148008600496378540	Priority Mail	1.000	5.44	2010-12-07 08:45:27	705833
9101148008600496402399	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 08:50:25	705832
9101148008600496887455	Priority Mail	1.000	4.85	2010-12-07 09:54:06	705821
9101148008600497175698	Priority Mail	1.000	5.44	2010-12-07 10:18:39	705830
9101148008600497224754	Priority Mail	1.000	4.85	2010-12-07 10:22:50	705829
9101148008600497249498	Priority Mail	1.000	4.95	2010-12-07 10:24:53	705826
9101148008600497260646	Priority Mail	1.000	4.95	2010-12-07 10:25:54	705823
9101148008600497312581	Priority Mail	1.000	5.44	2010-12-07 10:30:16	705827
9101148008600497743514	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:04:28	705859
9101148008600497754008	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:05:20	705856
9101148008600497765479	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:06:08	705853
9101148008600497777083	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:07:00	705864
9101148008600497819745	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:10:14	705860
9101148008600497837312	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:11:35	705858
9101148008600497852070	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:12:27	705862
9101148008600497870753	Priority Mail	1.000	5.44	2010-12-07 11:13:47	705865
9101148008600497888437	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 11:15:05	705861
9101148008600500058055	Priority Mail Flat - Sm	1.000	4.85	2010-12-07 14:01:14	705863
9101148008600501605609	Priority Mail	3.000	9.35	2010-12-07 15:58:54	3406469
9101148008600501620633	Priority Mail	2.000	7.41	2010-12-07 16:00:09	3406470
9101148008600501630267	Priority Mail	2.000	8.82	2010-12-07 16:00:57	3406466
9101148008600504489923	Priority Mail	2.000	8.82	2010-12-08 08:22:26	705822
9101148008600504501045	Priority Mail	2.000	6.82	2010-12-08 08:24:50	705824
9101148008600506442568	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 11:50:54	705877
9101148008600506464119	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 11:52:45	705878
9101148008600506473302	Priority Mail	1.000	5.05	2010-12-08 11:53:37	705867
9101148008600506483943	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 11:54:37	705876
9101148008600506494239	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 11:55:29	705880
9101148008600506505553	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 11:56:29	705879
9101148008600507851932	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 13:43:25	705870
9101148008600507886323	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 13:45:44	705869
9101148008600507999580	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 13:53:58	705872
9101148008600508023789	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 13:55:55	705868
9101148008600508050518	Priority Mail Flat - Sm	1.000	4.85	2010-12-08 13:57:47	705871
9101148008600508063891	Priority Mail	1.000	4.85	2010-12-08 13:58:50	705874
9101148008600513764714	Priority Mail Flat - Sm	1.000	4.85	2010-12-09 11:20:23	705885
9101148008600513775628	Priority Mail	2.000	8.82	2010-12-09 11:21:24	705889
9101148008600513789700	Priority Mail Flat - Sm	1.000	4.85	2010-12-09 11:22:30	705884
9101148008600513806605	Priority Mail Flat - Sm	1.000	4.85	2010-12-09 11:23:37	705886
9101148008600513820267	Priority Mail Flat - Sm	1.000	4.85	2010-12-09 11:24:40	705887
9101148008600513836053	Priority Mail Flat - Sm	1.000	4.85	2010-12-09 11:25:55	705890
9101148008600522754614	Priority Mail	2.000	6.82	2010-12-10 13:32:26	705894
9101148008600522776937	Priority Mail	6.000	7.35	2010-12-10 13:34:15	3406481
9101148008600522791961	Priority Mail	1.000	5.44	2010-12-10 13:35:36	3406480
9101148008600522815025	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:37:25	705898
9101148008600522828261	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:38:14	705902
9101148008600522840911	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:39:11	705903
9101148008600522853973	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:40:08	3406475
9101148008600522869325	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:41:20	705897
9101148008600522880948	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:42:13	705895
9101148008600522892330	Priority Mail Flat - Sm	1.000	4.85	2010-12-10 13:43:04	705899
9101148008600538268679	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:28:15	705908
9101148008600538286895	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:29:10	705906
9101148008600538305183	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:30:06	705905
9101148008600538321916	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:30:57	705920
9101148008600538338198	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:31:54	705929
9101148008600538371041	Priority Mail	1.000	4.80	2010-12-13 14:33:25	705918
9101148008600538390035	Priority Mail	1.000	4.95	2010-12-13 14:34:10	705904
9101148008600538479259	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:38:25	705910
9101148008600538497123	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:39:13	705909
9101148008600538838872	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:55:43	705916
9101148008600538856036	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:56:36	705913
9101148008600538876492	Priority Mail	1.000	4.85	2010-12-13 14:57:45	705912
9101148008600538895868	Priority Mail	2.000	8.82	2010-12-13 14:58:46	3406483
9101148008600538916891	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 14:59:42	705915
9101148008600538935908	Priority Mail Flat - Sm	1.000	4.85	2010-12-13 15:00:43	705914
9101148008600545167927	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 10:45:15	705930
9101148008600545188212	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 10:46:46	705934
9101148008600545218971	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 10:48:56	705933
9101148008600545232861	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 10:50:01	705931
9101148008600545296351	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 10:55:09	705936
9101148008600545361370	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 10:59:43	705938
9101148008600545373328	Priority Mail Flat - Sm	1.000	4.85	2010-12-14 11:00:42	705937
9101148008600561576635	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 08:59:22	705944
9101148008600561672634	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 09:15:45	705939
9101148008600561681292	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 09:17:09	705943
9101148008600561692533	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 09:18:42	705941
9101148008600561699365	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 09:19:41	705942
9101148008600563219615	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 11:37:41	705945
9101148008600563234168	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 11:38:44	705950
9101148008600563248752	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 11:40:00	705953
9101148008600563263199	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 11:40:59	705948
9101148008600563281469	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 11:42:13	705947
9101148008600563498881	Priority Mail	1.000	5.44	2010-12-16 11:57:49	705946
9101148008600564014523	Priority Mail	1.000	5.44	2010-12-16 12:37:42	705949
9101148008600565773078	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 14:49:49	705896
9101148008600565799818	Priority Mail	1.000	5.05	2010-12-16 14:52:03	705901
9101148008600565820642	Priority Mail Flat - Sm	1.000	4.85	2010-12-16 14:53:43	705932
9101148008600565832515	Priority Mail	2.000	8.82	2010-12-16 14:54:36	705951
9101148008600566038589	Priority Mail Flat - Med	3.000	10.20	2010-12-16 15:09:58	705927
9101148008600571695784	Priority Mail Flat - Sm	1.000	4.85	2010-12-17 12:15:38	705955
9101148008600571711941	Priority Mail Flat - Sm	1.000	4.85	2010-12-17 12:16:52	705954
9101148008600571732359	Priority Mail	2.000	4.99	2010-12-17 12:18:32	705962
9101148008600571745328	Priority Mail	1.000	4.95	2010-12-17 12:19:28	705963
9101148008600571760109	Priority Mail Flat - Sm	1.000	4.85	2010-12-17 12:20:19	705960
9101148008600571909386	Priority Mail	1.000	4.85	2010-12-17 12:31:32	705966
9101148008600571928004	Priority Mail Flat - Env	1.000	4.75	2010-12-17 12:33:12	705964
9101148008600571944585	Priority Mail Flat - Sm	1.000	4.85	2010-12-17 12:34:18	705965
9101148008600572013624	Priority Mail Flat - Sm	1.000	4.85	2010-12-17 12:40:13	705959
9101148008600572028673	Priority Mail Flat - Sm	1.000	4.85	2010-12-17 12:41:30	705957
9101148008600584987555	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 11:52:57	705967
9101148008600585678186	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:33:07	705980
9101148008600585711166	Priority Mail	1.000	4.95	2010-12-20 12:34:49	705977
9101148008600585729802	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:35:51	705986
9101148008600585767903	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:38:01	705978
9101148008600585783965	Priority Mail	1.000	5.24	2010-12-20 12:38:54	705987
9101148008600585817080	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:40:55	705984
9101148008600585840095	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:42:10	705979
9101148008600585872027	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:44:14	705981
9101148008600585893701	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:45:18	705982
9101148008600586015232	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:52:50	705972
9101148008600586033045	Priority Mail Flat - Sm	1.000	4.85	2010-12-20 12:53:57	705973
9101148008600586047721	Priority Mail	1.000	5.44	2010-12-20 12:55:01	705975
9101148008600593436525	Priority Mail	1.000	5.05	2010-12-21 10:59:05	3406490
9101148008600593447279	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:00:08	705989
9101148008600593456431	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:01:11	705991
9101148008600593668926	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:21:20	705998
9101148008600593682083	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:22:36	705997
9101148008600593691412	Priority Mail	2.000	4.90	2010-12-21 11:23:19	705996
9101148008600594033013	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:53:20	705994
9101148008600594044170	Priority Mail	1.000	4.80	2010-12-21 11:54:21	706005
9101148008600594055107	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:55:30	705993
9101148008600594064222	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 11:56:10	705992
9101148008600594476810	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 12:34:23	706003
9101148008600594486222	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 12:35:25	706000
9101148008600594496528	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 12:36:23	706001
9101148008600594506340	Priority Mail Flat - Sm	1.000	4.85	2010-12-21 12:37:17	706002
9101148008600601105214	Priority Mail	2.000	4.99	2010-12-22 13:31:39	3406494
9101148008600605173851	Priority Mail Flat - Sm	1.000	4.85	2010-12-23 12:01:10	706015
9101148008600605182723	Priority Mail	1.000	4.95	2010-12-23 12:02:24	706014
9101148008600605193446	Priority Mail	1.000	4.85	2010-12-23 12:03:41	706013
9101148008600605202353	Priority Mail Flat - Sm	1.000	4.85	2010-12-23 12:04:41	706010
9101148008600605213168	Priority Mail Flat - Sm	1.000	4.85	2010-12-23 12:06:12	706007
9101148008600605219856	Priority Mail	1.000	4.85	2010-12-23 12:07:00	706011
9101148008600612128400	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:33:50	706025
9101148008600612139192	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:34:34	706024
9101148008600612153457	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:35:34	706031
9101148008600612167522	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:36:20	706029
9101148008600612184604	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:37:42	706032
9101148008600612197239	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:38:35	706022
9101148008600612208287	Priority Mail Flat - Sm	1.000	4.85	2010-12-27 11:39:28	706028
9101148008600612223693	Priority Mail	1.000	4.85	2010-12-27 11:40:17	706030
9101148008600617976099	Priority Mail	2.000	5.38	2010-12-28 09:28:10	706033
9101148008600617982007	Priority Mail Flat - Sm	1.000	4.85	2010-12-28 09:29:18	706034
9101148008600617987668	Priority Mail Flat - Sm	1.000	4.85	2010-12-28 09:30:13	706036
9101148008600617992631	Priority Mail Flat - Sm	1.000	4.85	2010-12-28 09:31:04	706035
9101148008600625018422	Priority Mail Flat - Sm	1.000	4.85	2010-12-29 11:08:10	706038
9101148008600626757498	Priority Mail Flat - Sm	1.000	4.85	2010-12-29 14:00:15	706042
9101148008600626768852	Priority Mail Flat - Sm	1.000	4.85	2010-12-29 14:01:11	706041
9101148008600630987904	Priority Mail Flat - Sm	1.000	4.85	2010-12-30 11:40:28	706044
9101148008600630995916	Priority Mail	1.000	5.44	2010-12-30 11:41:26	706048
9101148008600631004266	Priority Mail Flat - Sm	1.000	4.85	2010-12-30 11:42:23	706045
9101148008600631013176	Priority Mail Flat - Sm	1.000	4.85	2010-12-30 11:43:43	706051
9101148008600631024547	Priority Mail Flat - Sm	1.000	4.85	2010-12-30 11:44:43	706050
9101805213907168328639	Priority Mail	1.000	5.24	2010-01-14 00:00:00	704338
9101805213907168785227	Priority Mail	1.000	4.95	2010-02-10 00:00:00	704465
9101805213907169426860	Priority Mail	1.000	5.24	2010-01-15 00:00:00	704339
9101805213907170503048	Priority Mail	1.000	5.24	2010-02-16 00:00:00	704468
9101805213907170910235	Priority Mail	1.000	4.95	2010-02-16 00:00:00	704486
9101805213907172257963	Priority Mail	1.000	5.05	2010-01-12 00:00:00	704313
9101805213907172827869	Priority Mail	1.000	4.85	2010-02-26 00:00:00	704529
9101805213907173809604	Priority Mail	1.000	4.85	2010-01-21 00:00:00	3406169
9101805213907174137287	Priority Mail	1.000	5.05	2010-01-21 00:00:00	704367
9101805213907178569824	Priority Mail	1.000	4.85	2010-02-19 00:00:00	704504
9101805213907178770831	Priority Mail	1.000	4.85	2010-01-14 00:00:00	704331
9101805213907179707829	Priority Mail	1.000	5.44	2010-01-15 00:00:00	704332
9101805213907180847491	Priority Mail	1.000	5.15	2010-01-28 00:00:00	704406
9101805213907181984263	Priority Mail	1.000	5.05	2010-02-03 00:00:00	704419
9101805213907182066142	Priority Mail	1.000	4.85	2010-02-03 00:00:00	704426
9101805213907182252170	Priority Mail	1.000	5.44	2010-01-12 00:00:00	704319
9101805213907182331608	Priority Mail	2.000	4.90	2010-01-12 00:00:00	704308
9101805213907183812526	Priority Mail	1.000	5.44	2010-02-17 00:00:00	704298
9101805213907184336342	Priority Mail	1.000	5.44	2010-01-21 00:00:00	704376
9101805213907184912638	Priority Mail	1.000	4.80	2010-01-26 00:00:00	704396
9101805213907185576907	Priority Mail	1.000	4.95	2010-03-04 00:00:00	704566
9101805213907188119965	Priority Mail	1.000	4.85	2010-01-19 00:00:00	704360
9101805213907188196645	Priority Mail	1.000	4.85	2010-01-19 00:00:00	704351
9101805213907189262929	Priority Mail	1.000	5.05	2010-02-19 00:00:00	704514
9101805213907189838612	Priority Mail	1.000	4.85	2010-02-10 00:00:00	704466
9101805213907190028781	Priority Mail	1.000	5.05	2010-03-02 00:00:00	704555
9101805213907191169384	Priority Mail	1.000	5.44	2010-01-28 00:00:00	704410
9101805213907191323908	Priority Mail	1.000	5.05	2010-02-25 00:00:00	704516
9101805213907192707226	Priority Mail	1.000	5.15	2010-01-12 00:00:00	704304
9101805213907192830238	Priority Mail	1.000	4.85	2010-01-12 00:00:00	704321
9101805213907193597222	Priority Mail	1.000	5.15	2010-02-26 00:00:00	704534
9101805213907194169985	Priority Mail	1.000	5.44	2010-02-08 00:00:00	704450
9101805213907194505394	Priority Mail	1.000	5.44	2010-02-08 00:00:00	704454
9101805213907199500387	Priority Mail	1.000	5.15	2010-02-19 00:00:00	704496
9101805213907199619416	Priority Mail	1.000	5.44	2010-01-14 00:00:00	704330
9101805213907199701357	Priority Mail	1.000	5.05	2010-01-14 00:00:00	704333
9101805213907199902655	Priority Mail	1.000	5.24	2010-03-02 00:00:00	704546
9101805213907200485672	Priority Mail	1.000	4.80	2010-02-10 00:00:00	704463
9101805213907202628138	Priority Mail	1.000	5.15	2010-02-03 00:00:00	704427
9101805213907202832825	Priority Mail	1.000	4.85	2010-02-03 00:00:00	704423
9101805213907203526433	Priority Mail	3.000	9.35	2010-01-29 00:00:00	704416
9101805213907203645134	Priority Mail	2.000	4.99	2010-02-26 00:00:00	704542
9101805213907204403986	Priority Mail	1.000	5.05	2010-01-12 00:00:00	704314
9101805213907205797008	Priority Mail	1.000	5.44	2010-01-26 00:00:00	704398
9101805213907208403036	Priority Mail	2.000	7.90	2010-01-22 00:00:00	704382
9101805213907210851153	Priority Mail	1.000	5.44	2010-02-10 00:00:00	704464
9101805213907210877429	Priority Mail	1.000	5.44	2010-03-02 00:00:00	704550
9101805213907212684179	Priority Mail	1.000	5.44	2010-02-16 00:00:00	704480
9101805213907213318646	Priority Mail	1.000	5.05	2010-02-03 00:00:00	704421
9101805213907214005514	Priority Mail	1.000	5.24	2010-02-26 00:00:00	704544
9101805213907214255483	Priority Mail	1.000	4.95	2010-01-29 00:00:00	704414
9101805213907216701872	Priority Mail	1.000	4.85	2010-01-05 00:00:00	704277
9101805213907216858859	Priority Mail	1.000	4.85	2010-01-26 00:00:00	704399
9101805213907217361778	Priority Mail	2.000	8.82	2010-03-04 00:00:00	704569
9101805213907218847806	Priority Mail	1.000	4.85	2010-01-22 00:00:00	704384
9101805213907220499635	Priority Mail	1.000	5.44	2010-02-05 00:00:00	704438
9101805213907220874920	Priority Mail	1.000	4.95	2010-01-11 00:00:00	704292
9101805213907221356272	Priority Mail	2.000	7.41	2010-01-11 00:00:00	704291
9101805213907222216988	Priority Mail	1.000	5.15	2010-01-28 00:00:00	704405
9101805213907222371595	Priority Mail	1.000	5.44	2010-02-25 00:00:00	704518
9101805213907222421849	Priority Mail	1.000	4.85	2010-01-28 00:00:00	704407
9101805213907223640614	Priority Mail	1.000	5.24	2010-02-03 00:00:00	704425
9101805213907224359133	Priority Mail	2.000	6.82	2010-01-12 00:00:00	704300
9101805213907224443542	Priority Mail	1.000	4.85	2010-01-12 00:00:00	704316
9101805213907226235862	Priority Mail	1.000	4.95	2010-01-21 00:00:00	704374
